,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
901,/marcel-wenig/profil/spieler/654872,Eintracht Frankfurt,Marcel Wenig,midfield-CentralMidfield,188.0,19.0,55,0.364900087,0.260642919,0.104257168,0.0,0.0,0.0,0.0,3453,76,6,0,800000,800000,3,0
902,/mehdi-loune/profil/spieler/519869,Eintracht Frankfurt,Mehdi Loune,midfield-CentralMidfield,172.0,19.0,60,0.270967742,0.483870968,0.290322581,0.0,0.0,0.0,0.0,4650,10,2,0,300000,300000,3,0
903,/junior-dina-ebimbe/profil/spieler/536482,Eintracht Frankfurt,Junior Dina Ebimbe,midfield-RightMidfield,184.0,22.0,43,0.138532581,0.092355054,0.323242689,0.0,0.0,0.0,0.0,1949,74,14,2,7500000,7500000,3,1
907,/paxten-aaronson/profil/spieler/795738,Eintracht Frankfurt,Paxten Aaronson,midfield-AttackingMidfield,175.0,19.0,9,0.0,0.845070423,0.422535211,0.0,0.0,0.0,0.0,213,0,0,0,4500000,4500000,3,0
908,/faride-alidou/profil/spieler/456492,Eintracht Frankfurt,Faride Alidou,Attack-LeftWinger,186.0,21.0,55,0.162235241,0.365029292,0.162235241,0.0,0.0,0.0,0.0,2219,9,1,0,2500000,2500000,4,1
909,/ansgar-knauff/profil/spieler/429874,Eintracht Frankfurt,Ansgar Knauff,Attack-RightWinger,180.0,21.0,69,0.115355037,0.115355037,0.184568059,0.0,0.0,0.0,0.0,3901,56,7,3,10000000,10000000,4,1
911,/rafael-borre/profil/spieler/323831,Eintracht Frankfurt,Rafael Borré,Attack Centre-Forward,174.0,27.0,92,0.256264237,0.20501139,0.187927107,0.0,0.0,0.0,0.0,5268,35,9,10,12000000,20000000,4,0
912,/lucas-alario/profil/spieler/193782,Eintracht Frankfurt,Lucas Alario,Attack Centre-Forward,185.0,30.0,59,0.576512456,0.0,0.256227758,0.0,0.0,0.0,0.0,1405,179,19,5,4000000,20000000,4,0
914,/mark-flekken/profil/spieler/125714,SC Freiburg,Mark Flekken,Goalkeeper,195.0,29.0,81,0.0,0.0,0.0,0.0,0.0,1.207317073,0.329268293,7380,498,69,3,7000000,7000000,1,0
915,/noah-atubolu/profil/spieler/526845,SC Freiburg,Noah Atubolu,Goalkeeper,190.0,21.0,59,0.0,0.0,0.050561798,0.0,0.0,0.994382022,0.438202247,5340,17,4,2,3500000,3500000,1,0
916,/benjamin-uphoff/profil/spieler/120296,SC Freiburg,Benjamin Uphoff,Goalkeeper,192.0,29.0,6,0.0,0.0,0.0,0.0,0.0,1.578947368,0.315789474,570,20,4,3,500000,600000,1,0
917,/philipp-lienhart/profil/spieler/225657,SC Freiburg,Philipp Lienhart,Defender Centre-Back,189.0,26.0,77,0.079587325,0.0,0.119380987,0.0,0.0,0.0,0.0,6785,317,42,3,20000000,20000000,2,0
920,/kenneth-schmidt/profil/spieler/527276,SC Freiburg,Kenneth Schmidt,Defender Centre-Back,187.0,20.0,56,0.0,0.020057945,0.140405616,0.0,0.0,0.0,0.0,4487,10,2,1,750000,750000,2,0
921,/christian-gunter/profil/spieler/93707,SC Freiburg,Christian Günter,Defender Left-Back,184.0,30.0,86,0.035545024,0.18957346,0.130331754,0.0,0.0,0.0,0.0,7596,32,4,3,10000000,12000000,2,1
922,/kimberly-ezekwem/profil/spieler/453865,SC Freiburg,Kimberly Ezekwem,Defender Left-Back,187.0,21.0,31,0.0,0.0,0.096359743,0.0,0.048179872,0.0,0.0,1868,431,53,1,500000,500000,2,1
923,/kiliann-sildillia/profil/spieler/548348,SC Freiburg,Kiliann Sildillia,Defender Right-Back,186.0,21.0,63,0.020954598,0.041909197,0.209545984,0.020954598,0.0,0.0,0.0,4295,18,4,1,12000000,12000000,2,1
925,/jonathan-schmid/profil/spieler/70285,SC Freiburg,Jonathan Schmid,Defender Right-Back,179.0,32.0,21,0.277777778,0.092592593,0.0,0.0,0.0,0.0,0.0,972,266,45,1,1200000,5000000,2,1
926,/yannik-keitel/profil/spieler/342039,SC Freiburg,Yannik Keitel,midfield-DefensiveMidfield,186.0,23.0,45,0.0,0.156976744,0.36627907,0.0,0.0,0.0,0.0,1720,255,33,2,4000000,4000000,3,0
927,/nicolas-hofler/profil/spieler/55099,SC Freiburg,Nicolas Höfler,midfield-DefensiveMidfield,181.0,33.0,79,0.06405694,0.102491103,0.230604982,0.0,0.012811388,0.0,0.0,7025,247,29,3,2500000,4500000,3,0
929,/merlin-rohl/profil/spieler/608832,SC Freiburg,Merlin Röhl,midfield-CentralMidfield,192.0,20.0,49,0.081325301,0.189759036,0.352409639,0.0,0.0,0.0,0.0,3320,31,4,0,2000000,2000000,3,0
930,/robert-wagner/profil/spieler/690429,SC Freiburg,Robert Wagner,midfield-CentralMidfield,181.0,19.0,56,0.099889012,0.07991121,0.299667037,0.0,0.0,0.0,0.0,4505,7,1,0,1400000,1400000,3,0
931,/daniel-kofi-kyereh/profil/spieler/272587,SC Freiburg,Daniel-Kofi Kyereh,midfield-AttackingMidfield,179.0,27.0,51,0.386992744,0.290244558,0.217683418,0.0,0.0,0.0,0.0,3721,494,66,1,8000000,8000000,3,0
932,/vincenzo-grifo/profil/spieler/185077,SC Freiburg,Vincenzo Grifo,Attack-LeftWinger,180.0,30.0,86,0.407916604,0.203958302,0.05438888,0.0,0.0,0.0,0.0,6619,222,26,1,12000000,12000000,4,1
933,/noah-weisshaupt/profil/spieler/392163,SC Freiburg,Noah Weißhaupt,Attack-LeftWinger,181.0,21.0,52,0.1453958,0.193861066,0.048465267,0.0,0.0,0.0,0.0,1857,80,11,1,2500000,2500000,4,1
934,/ritsu-doan/profil/spieler/358504,SC Freiburg,Ritsu Doan,Attack-RightWinger,172.0,24.0,84,0.292841649,0.162689805,0.081344902,0.0,0.0,0.0,0.0,5532,50,8,1,15000000,15000000,4,1
935,/roland-sallai/profil/spieler/332798,SC Freiburg,Roland Sallai,Attack-RightWinger,183.0,26.0,63,0.197430273,0.366656221,0.282043247,0.0,0.0,0.0,0.0,3191,325,49,1,10000000,16000000,4,1
936,/woo-yeong-jeong/profil/spieler/297583,SC Freiburg,Woo-yeong Jeong,Attack-SecondStriker,179.0,23.0,71,0.201471059,0.143907899,0.086344739,0.0,0.0,0.0,0.0,3127,155,18,5,4000000,5500000,4,0
937,/michael-gregoritsch/profil/spieler/120205,SC Freiburg,Michael Gregoritsch,Attack Centre-Forward,193.0,29.0,70,0.490797546,0.122699387,0.224948875,0.0,0.0,0.0,0.0,4401,160,26,1,8000000,20000000,4,0
938,/lucas-holer/profil/spieler/248999,SC Freiburg,Lucas Höler,Attack Centre-Forward,184.0,28.0,73,0.232419547,0.196662694,0.089392133,0.0,0.0,0.0,0.0,5034,111,14,0,5000000,6500000,4,0
939,/nils-petersen/profil/spieler/42936,SC Freiburg,Nils Petersen,Attack Centre-Forward,188.0,34.0,65,0.590551181,0.118110236,0.059055118,0.0,0.0,0.0,0.0,1524,269,30,3,1500000,12000000,4,0
941,/marcel-lotka/profil/spieler/453737,Borussia Dortmund,Marcel Lotka,Goalkeeper,190.0,22.0,48,0.0,0.0,0.104553903,0.0,0.0,1.421933086,0.292750929,4304,28,4,0,1500000,1500000,1,0
943,/luca-unbehaun/profil/spieler/388815,Borussia Dortmund,Luca Unbehaun,Goalkeeper,185.0,22.0,28,0.0,0.0,0.035714286,0.0,0.0,1.357142857,0.178571429,2520,315,45,4,650000,1500000,1,0
947,/soumaila-coulibaly/profil/spieler/659513,Borussia Dortmund,Soumaïla Coulibaly,Defender Centre-Back,191.0,19.0,31,0.0,0.0,0.197976243,0.0,0.0,0.0,0.0,2273,297,23,0,1000000,1000000,2,0
948,/antonios-papadopoulos/profil/spieler/482573,Borussia Dortmund,Antonios Papadopoulos,Defender Centre-Back,186.0,23.0,59,0.038793103,0.058189655,0.465517241,0.0,0.0,0.0,0.0,4640,0,0,0,600000,600000,2,0
950,/tom-rothe/profil/spieler/798043,Borussia Dortmund,Tom Rothe,Defender Left-Back,193.0,18.0,58,0.104263207,0.396200185,0.166821131,0.0,0.0,0.0,0.0,4316,69,5,1,3500000,3500000,2,1
952,/julian-ryerson/profil/spieler/370789,Borussia Dortmund,Julian Ryerson,Defender Right-Back,183.0,25.0,77,0.073694985,0.018423746,0.202661208,0.0,0.0,0.0,0.0,4885,45,8,0,10000000,10000000,2,1
953,/marius-wolf/profil/spieler/193900,Borussia Dortmund,Marius Wolf,Defender Right-Back,187.0,28.0,67,0.103448276,0.103448276,0.181034483,0.0,0.0,0.0,0.0,3480,253,23,3,9000000,10000000,2,1
956,/felix-passlack/profil/spieler/274461,Borussia Dortmund,Felix Passlack,Defender Right-Back,170.0,25.0,22,0.087040619,0.261121857,0.0,0.0,0.0,0.0,0.0,1034,45,5,10,1500000,3000000,2,1
957,/salih-ozcan/profil/spieler/244940,Borussia Dortmund,Salih Özcan,midfield-DefensiveMidfield,183.0,25.0,70,0.036607688,0.054911531,0.274557657,0.0,0.0,0.0,0.0,4917,63,6,4,17000000,17000000,3,0
959,/abdoulaye-kamara/profil/spieler/718232,Borussia Dortmund,Abdoulaye Kamara,midfield-DefensiveMidfield,183.0,18.0,59,0.097852677,0.122315847,0.220168524,0.024463169,0.0,0.0,0.0,3679,168,15,1,1000000,1000000,3,0
961,/mahmoud-dahoud/profil/spieler/191422,Borussia Dortmund,Mahmoud Dahoud,midfield-CentralMidfield,178.0,27.0,40,0.067975831,0.271903323,0.237915408,0.033987915,0.0,0.0,0.0,2648,319,50,4,12000000,18000000,3,0
965,/goktan-gurpuz/profil/spieler/655912,Borussia Dortmund,Göktan Gürpüz,midfield-AttackingMidfield,176.0,20.0,54,0.121065375,0.363196126,0.0968523,0.0,0.0,0.0,0.0,3717,46,5,1,300000,300000,3,0
967,/jamie-bynoe-gittens/profil/spieler/670882,Borussia Dortmund,Jamie Bynoe-Gittens,Attack-LeftWinger,177.0,18.0,42,0.602294455,0.215105163,0.086042065,0.0,0.0,0.0,0.0,2092,274,39,2,14000000,14000000,4,1
969,/julien-duranville/profil/spieler/819215,Borussia Dortmund,Julien Duranville,Attack-RightWinger,170.0,17.0,16,0.28526149,0.0,0.142630745,0.0,0.0,0.0,0.0,631,178,42,0,5000000,5000000,4,1
972,/anthony-modeste/profil/spieler/50512,Borussia Dortmund,Anthony Modeste,Attack Centre-Forward,188.0,35.0,64,0.554050726,0.110810145,0.199458262,0.0,0.0,0.0,0.0,4061,291,17,1,1000000,20000000,4,0
973,/lukas-hradecky/profil/spieler/48015,Bayer 04 Leverkusen,Lukas Hradecky,Goalkeeper,192.0,33.0,89,0.0,0.0,0.03358209,0.0,0.01119403,1.354477612,0.279850746,8040,101,10,7,2500000,12000000,1,0
974,/patrick-pentz/profil/spieler/223972,Bayer 04 Leverkusen,Patrick Pentz,Goalkeeper,182.0,26.0,43,0.0,0.0,0.046153846,0.0,0.0,1.315384615,0.161538462,3900,158,17,1,1500000,2500000,1,0
976,/niklas-lomb/profil/spieler/85543,Bayer 04 Leverkusen,Niklas Lomb,Goalkeeper,186.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65,10,1,250000,400000,1,0
978,/piero-hincapie/profil/spieler/659813,Bayer 04 Leverkusen,Piero Hincapié,Defender Centre-Back,183.0,21.0,76,0.046224961,0.030816641,0.30816641,0.030816641,0.01540832,0.0,0.0,5841,24,1,1,25000000,25000000,2,0
980,/odilon-kossounou/profil/spieler/644771,Bayer 04 Leverkusen,Odilon Kossounou,Defender Centre-Back,191.0,22.0,69,0.0,0.060066741,0.180200222,0.0,0.0,0.0,0.0,4495,99,5,3,20000000,23000000,2,0
981,/mitchel-bakker/profil/spieler/361065,Bayer 04 Leverkusen,Mitchel Bakker,Defender Left-Back,185.0,22.0,70,0.094063545,0.131688963,0.282190635,0.018812709,0.0,0.0,0.0,4784,59,11,11,9000000,14000000,2,1
985,/robert-andrich/profil/spieler/159088,Bayer 04 Leverkusen,Robert Andrich,midfield-DefensiveMidfield,187.0,28.0,74,0.155736287,0.077868143,0.34261983,0.0,0.015573629,0.0,0.0,5779,139,15,3,11000000,13000000,3,0
986,/noah-mbamba/profil/spieler/743395,Bayer 04 Leverkusen,Noah Mbamba,midfield-DefensiveMidfield,187.0,18.0,34,0.167079208,0.055693069,0.222772277,0.0,0.0,0.0,0.0,1616,0,0,4,3000000,5000000,3,0
987,/ayman-azhil/profil/spieler/452068,Bayer 04 Leverkusen,Ayman Azhil,midfield-DefensiveMidfield,175.0,22.0,33,0.0,0.049668874,0.049668874,0.0,0.0,0.0,0.0,1812,33,4,0,400000,400000,3,0
988,/joshua-eze/profil/spieler/606079,Bayer 04 Leverkusen,Joshua Eze,midfield-DefensiveMidfield,183.0,20.0,25,0.084427767,0.0,0.337711069,0.0,0.0,0.0,0.0,2132,0,0,0,200000,200000,3,0
989,/exequiel-palacios/profil/spieler/401578,Bayer 04 Leverkusen,Exequiel Palacios,midfield-CentralMidfield,177.0,24.0,66,0.187940486,0.093970243,0.258418168,0.0,0.0,0.0,0.0,3831,322,56,7,15000000,25000000,3,0
991,/nadiem-amiri/profil/spieler/232454,Bayer 04 Leverkusen,Nadiem Amiri,midfield-CentralMidfield,180.0,26.0,69,0.200668896,0.200668896,0.200668896,0.0,0.0,0.0,0.0,2691,289,37,2,6000000,22000000,3,0
994,/amine-adli/profil/spieler/532776,Bayer 04 Leverkusen,Amine Adli,Attack-LeftWinger,174.0,23.0,73,0.262738854,0.238853503,0.167197452,0.0,0.071656051,0.0,0.0,3768,179,16,0,15000000,15000000,4,1
996,/karim-bellarabi/profil/spieler/61087,Bayer 04 Leverkusen,Karim Bellarabi,Attack-RightWinger,184.0,33.0,32,0.343839542,0.429799427,0.257879656,0.0,0.0,0.0,0.0,1047,404,60,3,2500000,22000000,4,1
998,/adam-hlozek/profil/spieler/552057,Bayer 04 Leverkusen,Adam Hlozek,Attack Centre-Forward,188.0,20.0,91,0.283159463,0.312965723,0.074515648,0.0,0.0,0.0,0.0,6039,191,26,2,15000000,20000000,4,0
999,/sardar-azmoun/profil/spieler/180337,Bayer 04 Leverkusen,Sardar Azmoun,Attack Centre-Forward,186.0,28.0,65,0.456235215,0.273741129,0.091247043,0.0,0.030415681,0.0,0.0,2959,242,38,9,12000000,25000000,4,0
1001,/yann-sommer/profil/spieler/42205,Bayern Munich,Yann Sommer,Goalkeeper,183.0,34.0,72,0.0,0.0,0.042167734,0.0,0.0,1.518038419,0.267062315,6403,84,11,11,5000000,13000000,1,0
1003,/johannes-schenk/profil/spieler/604326,Bayern Munich,Johannes Schenk,Goalkeeper,191.0,20.0,36,0.0,0.0,0.027777778,0.0,0.0,1.361111111,0.277777778,3240,129,10,1,300000,300000,1,0
1012,/josip-stanisic/profil/spieler/483046,Bayern Munich,Josip Stanisic,Defender Right-Back,187.0,23.0,40,0.050590219,0.050590219,0.202360877,0.0,0.0,0.0,0.0,1779,525,50,7,12000000,12000000,2,1
1013,/bouna-sarr/profil/spieler/190685,Bayern Munich,Bouna Sarr,Defender Right-Back,177.0,31.0,13,0.326086957,0.0,0.326086957,0.0,0.0,0.0,0.0,276,309,47,6,2500000,9000000,2,1
1018,/paul-wanner/profil/spieler/900909,Bayern Munich,Paul Wanner,midfield-AttackingMidfield,185.0,17.0,43,0.199556541,0.365853659,0.199556541,0.0,0.0,0.0,0.0,2706,83,15,2,3000000,3000000,3,0
1019,/arijon-ibrahimovic/profil/spieler/744728,Bayern Munich,Arijon Ibrahimovic,midfield-AttackingMidfield,180.0,17.0,53,0.699731903,0.579088472,0.168900804,0.024128686,0.024128686,0.0,0.0,3730,14,2,1,1000000,1000000,3,0
1027,/peter-gulacsi/profil/spieler/57071,RB Leipzig,Péter Gulácsi,Goalkeeper,190.0,33.0,59,0.0,0.0,0.017110266,0.0,0.0,1.33460076,0.307984791,5260,340,53,7,6000000,13000000,1,0
1029,/orjan-nyland/profil/spieler/73517,RB Leipzig,Örjan Nyland,Goalkeeper,192.0,32.0,16,0.0,0.0,0.0,0.0,0.0,1.5625,0.1875,1440,303,42,6,600000,3000000,1,0
1030,/jonas-nickisch/profil/spieler/665971,RB Leipzig,Jonas Nickisch,Goalkeeper,190.0,19.0,37,0.0,0.0,0.02681764,0.0,0.02681764,1.555423123,0.2681764,3356,0,0,1,200000,200000,1,0
1031,/timo-schlieck/profil/spieler/897425,RB Leipzig,Timo Schlieck,Goalkeeper,195.0,17.0,27,0.0,0.0,0.0,0.0,0.0,1.333333333,0.259259259,2430,124,7,0,200000,200000,1,0
1032,/oskar-preil/profil/spieler/710045,RB Leipzig,Oskar Preil,Goalkeeper,187.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0
1036,/willi-orban/profil/spieler/93740,RB Leipzig,Willi Orbán,Defender Centre-Back,186.0,30.0,92,0.099423101,0.022094022,0.066282067,0.0,0.0,0.0,0.0,8147,281,37,2,10000000,20000000,2,0
1037,/david-raum/profil/spieler/318204,RB Leipzig,David Raum,Defender Left-Back,180.0,25.0,75,0.049001815,0.245009074,0.19600726,0.0,0.0,0.0,0.0,5510,22,4,3,20000000,26000000,2,1
1039,/sanoussy-ba/profil/spieler/717346,RB Leipzig,Sanoussy Ba,Defender Left-Back,184.0,19.0,30,0.211267606,0.084507042,0.126760563,0.0,0.0,0.0,0.0,2130,152,10,1,500000,500000,2,1
1040,/benjamin-henrichs/profil/spieler/202591,RB Leipzig,Benjamin Henrichs,Defender Right-Back,185.0,26.0,81,0.125723409,0.125723409,0.269407304,0.0,0.0,0.0,0.0,5011,200,33,4,15000000,20000000,2,1
1043,/xaver-schlager/profil/spieler/223979,RB Leipzig,Xaver Schlager,midfield-CentralMidfield,174.0,25.0,48,0.026269702,0.078809107,0.131348511,0.0,0.0,0.0,0.0,3426,464,72,12,22000000,27000000,3,0
1044,/amadou-haidara/profil/spieler/402008,RB Leipzig,Amadou Haidara,midfield-CentralMidfield,175.0,25.0,72,0.144772118,0.072386059,0.241286863,0.0,0.0,0.0,0.0,3730,170,29,8,17000000,24000000,3,0
1045,/kevin-kampl/profil/spieler/53418,RB Leipzig,Kevin Kampl,midfield-CentralMidfield,178.0,32.0,80,0.037523452,0.075046904,0.318949343,0.018761726,0.0,0.0,0.0,4797,260,37,9,5000000,22000000,3,0
1049,/caden-clark/profil/spieler/742297,RB Leipzig,Caden Clark,midfield-AttackingMidfield,180.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,73,13,1,2800000,3500000,3,0
1054,/alex-remiro/profil/spieler/212862,Real Sociedad,Álex Remiro,Goalkeeper,191.0,28.0,92,0.0,0.0,0.02173913,0.0,0.0,0.869565217,0.489130435,8280,37,7,2,25000000,25000000,1,0
1055,/andoni-zubiaurre/profil/spieler/428948,Real Sociedad,Andoni Zubiaurre,Goalkeeper,189.0,26.0,22,0.0,0.0,0.098146129,0.0,0.098146129,1.226826609,0.34351145,1834,0,0,0,300000,300000,1,0
1058,/aritz-elustondo/profil/spieler/229804,Real Sociedad,Aritz Elustondo,Defender Centre-Back,182.0,29.0,76,0.087582717,0.035033087,0.175165434,0.0,0.035033087,0.0,0.0,5138,230,35,1,14000000,20000000,2,0
1059,/jon-pacheco/profil/spieler/580560,Real Sociedad,Jon Pacheco,Defender Centre-Back,184.0,22.0,43,0.0,0.033358043,0.166790215,0.0,0.0,0.0,0.0,2698,59,9,0,6000000,6000000,2,0
1060,/aihen-munoz/profil/spieler/517842,Real Sociedad,Aihen Muñoz,Defender Left-Back,175.0,25.0,58,0.02116651,0.04233302,0.169332079,0.02116651,0.0,0.0,0.0,4252,87,13,1,6000000,7500000,2,1
1061,/diego-rico/profil/spieler/249513,Real Sociedad,Diego Rico,Defender Left-Back,183.0,30.0,57,0.020375821,0.020375821,0.183382386,0.0,0.0,0.0,0.0,4417,271,43,0,3000000,10000000,2,1
1062,/andoni-gorosabel/profil/spieler/289255,Real Sociedad,Andoni Gorosabel,Defender Right-Back,174.0,26.0,75,0.0,0.074735312,0.168154453,0.0,0.0,0.0,0.0,4817,191,30,1,9000000,10000000,2,1
1063,/alex-sola/profil/spieler/434990,Real Sociedad,Álex Sola,Defender Right-Back,178.0,23.0,34,0.105263158,0.105263158,0.315789474,0.052631579,0.0,0.0,0.0,1710,397,51,0,3000000,3000000,2,1
1067,/ander-guevara/profil/spieler/465967,Real Sociedad,Ander Guevara,midfield-CentralMidfield,180.0,25.0,40,0.042213884,0.0,0.253283302,0.0,0.0,0.0,0.0,2132,186,27,1,2500000,7500000,3,0
1068,/benat-turrientes/profil/spieler/634431,Real Sociedad,Beñat Turrientes,midfield-CentralMidfield,181.0,21.0,46,0.037688442,0.075376884,0.226130653,0.0,0.0,0.0,0.0,2388,39,6,0,2000000,3000000,3,0
1070,/robert-navarro/profil/spieler/563137,Real Sociedad,Robert Navarro,midfield-AttackingMidfield,178.0,21.0,57,0.225483178,0.161059413,0.064423765,0.0,0.0,0.0,0.0,2794,33,0,0,3000000,4000000,3,0
1072,/pablo-marin/profil/spieler/907813,Real Sociedad,Pablo Marín,midfield-AttackingMidfield,178.0,19.0,62,0.263508118,0.07186585,0.191642268,0.0,0.0,0.0,0.0,3757,0,0,0,1000000,1000000,3,0
1074,/ander-barrenetxea/profil/spieler/616369,Real Sociedad,Ander Barrenetxea,Attack-LeftWinger,175.0,21.0,41,0.215311005,0.161483254,0.215311005,0.0,0.0,0.0,0.0,1672,413,65,2,6000000,15000000,4,1
1077,/umar-sadiq/profil/spieler/337715,Real Sociedad,Umar Sadiq,Attack Centre-Forward,191.0,26.0,44,0.56122449,0.306122449,0.178571429,0.0,0.0,0.0,0.0,3528,424,63,2,18000000,18000000,4,0
1078,/momo-cho/profil/spieler/670847,Real Sociedad,Momo Cho,Attack Centre-Forward,182.0,19.0,56,0.206343141,0.137562094,0.103171571,0.068781047,0.0,0.0,0.0,2617,124,21,0,12000000,15000000,4,0
1079,/alexander-sorloth/profil/spieler/238407,Real Sociedad,Alexander Sørloth,Attack Centre-Forward,195.0,27.0,91,0.4,0.083333333,0.133333333,0.0,0.0,0.0,0.0,5400,78,10,4,12000000,20000000,4,0
1081,/filip-jorgensen/profil/spieler/585323,Villarreal CF,Filip Jörgensen,Goalkeeper,190.0,21.0,38,0.0,0.0,0.054184226,0.0,0.0,1.110776641,0.352197471,3322,0,0,0,1500000,1500000,1,0
1082,/pepe-reina/profil/spieler/7825,Villarreal CF,Pepe Reina,Goalkeeper,188.0,40.0,49,0.0,0.0,0.120805369,0.0,0.0,1.429530201,0.22147651,4470,204,36,9,700000,22000000,1,0
1084,/jorge-cuenca/profil/spieler/494880,Villarreal CF,Jorge Cuenca,Defender Centre-Back,190.0,23.0,55,0.020867146,0.0,0.229538604,0.0,0.041734292,0.0,0.0,4313,132,12,1,5000000,8000000,2,0
1085,/aissa-mandi/profil/spieler/80293,Villarreal CF,Aïssa Mandi,Defender Centre-Back,184.0,31.0,57,0.041841004,0.020920502,0.125523013,0.0,0.0,0.0,0.0,4302,95,14,1,3000000,20000000,2,0
1086,/raul-albiol/profil/spieler/15452,Villarreal CF,Raúl Albiol,Defender Centre-Back,190.0,37.0,70,0.015151515,0.0,0.227272727,0.0,0.0,0.0,0.0,5940,219,43,12,2500000,18000000,2,0
1087,/alfonso-pedraza/profil/spieler/356197,Villarreal CF,Alfonso Pedraza,Defender Left-Back,184.0,27.0,70,0.109649123,0.24122807,0.175438596,0.0,0.0,0.0,0.0,4104,147,22,3,15000000,22000000,2,1
1088,/johan-mojica/profil/spieler/262939,Villarreal CF,Johan Mojica,Defender Left-Back,185.0,30.0,64,0.038387716,0.115163148,0.134357006,0.0,0.019193858,0.0,0.0,4689,337,53,0,3000000,5000000,2,1
1090,/juan-foyth/profil/spieler/480763,Villarreal CF,Juan Foyth,Defender Right-Back,187.0,25.0,68,0.033879164,0.050818746,0.203274986,0.016939582,0.0,0.0,0.0,5313,427,61,3,25000000,25000000,2,1
1091,/kiko-femenia/profil/spieler/76467,Villarreal CF,Kiko Femenía,Defender Right-Back,171.0,32.0,56,0.0,0.119331742,0.071599045,0.0,0.0,0.0,0.0,3771,215,34,1,2500000,6000000,2,1
1093,/etienne-capoue/profil/spieler/63494,Villarreal CF,Étienne Capoue,midfield-DefensiveMidfield,189.0,34.0,81,0.140162658,0.109015401,0.249178058,0.015573629,0.0,0.0,0.0,5779,301,46,1,3000000,13000000,3,0
1094,/ramon-terrats/profil/spieler/783396,Villarreal CF,Ramón Terrats,midfield-DefensiveMidfield,181.0,22.0,53,0.032131382,0.032131382,0.257051053,0.0,0.0,0.0,0.0,2801,105,17,0,4000000,4000000,3,0
1097,/manu-trigueros/profil/spieler/188854,Villarreal CF,Manu Trigueros,midfield-CentralMidfield,178.0,31.0,77,0.201592832,0.111996018,0.156794425,0.0,0.022399204,0.0,0.0,4018,154,15,1,4000000,20000000,3,0
1098,/alex-baena/profil/spieler/548111,Villarreal CF,Álex Baena,Attack-LeftWinger,174.0,21.0,93,0.245783133,0.187951807,0.462650602,0.028915663,0.0,0.0,0.0,6225,7,0,1,20000000,20000000,4,1
1103,/jose-luis-morales/profil/spieler/252677,Villarreal CF,José Luis Morales,Attack Centre-Forward,180.0,35.0,78,0.532319392,0.228136882,0.171102662,0.0,0.0,0.0,0.0,4734,45,9,2,3000000,10000000,4,0
1104,/rui-silva/profil/spieler/234811,Real Betis Balompié,Rui Silva,Goalkeeper,191.0,29.0,60,0.0,0.0,0.084253885,0.0,0.0,1.12900206,0.353866317,5341,11,3,1,15000000,15000000,1,0
1105,/dani-martin/profil/spieler/335221,Real Betis Balompié,Dani Martín,Goalkeeper,187.0,24.0,28,0.0,0.0,0.107142857,0.0,0.0,1.428571429,0.321428571,2520,240,37,1,1500000,5000000,1,0
1107,/luiz-felipe/profil/spieler/457931,Real Betis Balompié,Luiz Felipe,Defender Centre-Back,187.0,26.0,70,0.0,0.015712291,0.282821229,0.0,0.062849162,0.0,0.0,5728,318,49,3,15000000,22000000,2,0
1108,/edgar-gonzalez/profil/spieler/401624,Real Betis Balompié,Edgar González,Defender Centre-Back,193.0,26.0,66,0.036028823,0.018014412,0.198158527,0.036028823,0.0,0.0,0.0,4996,0,0,1,9000000,10000000,2,0
1109,/german-pezzella/profil/spieler/113133,Real Betis Balompié,Germán Pezzella,Defender Centre-Back,187.0,31.0,74,0.014186633,0.014186633,0.226986129,0.0,0.056746532,0.0,0.0,6344,122,15,8,5000000,20000000,2,0
1110,/victor-ruiz/profil/spieler/62920,Real Betis Balompié,Víctor Ruiz,Defender Centre-Back,184.0,34.0,37,0.0,0.03440367,0.137614679,0.0,0.0,0.0,0.0,2616,257,51,2,1200000,14000000,2,0
1111,/abner/profil/spieler/646402,Real Betis Balompié,Abner,Defender Left-Back,181.0,23.0,16,0.0,0.0,0.242587601,0.0,0.0,0.0,0.0,742,16,4,2,7000000,8000000,2,1
1112,/juan-miranda/profil/spieler/341227,Real Betis Balompié,Juan Miranda,Defender Left-Back,185.0,23.0,54,0.097534543,0.170685451,0.170685451,0.0,0.024383636,0.0,0.0,3691,59,7,5,7000000,7000000,2,1
1113,/youssouf-sabaly/profil/spieler/135492,Real Betis Balompié,Youssouf Sabaly,Defender Right-Back,173.0,30.0,45,0.051798561,0.077697842,0.077697842,0.0,0.0,0.0,0.0,3475,262,35,2,5000000,10000000,2,1
1114,/aitor-ruibal/profil/spieler/378139,Real Betis Balompié,Aitor Ruibal,Defender Right-Back,176.0,27.0,70,0.065597668,0.065597668,0.327988338,0.0,0.021865889,0.0,0.0,4116,11,3,1,5000000,5000000,2,1
